Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,50.599998,51.160000,50.389999,51.080002,46.126881,3244200
2017-04-05,51.720001,51.910000,50.790001,50.840000,45.910156,4594600
2017-04-06,51.540001,51.939999,51.439999,51.869999,46.840275,2850100
2017-04-07,51.580002,52.169998,51.570000,51.880001,46.849304,1775400
2017-04-10,51.459999,51.860001,51.450001,51.590000,46.587433,2115600
2017-04-11,51.639999,52.000000,51.310001,51.860001,46.831249,981900
2017-04-12,51.610001,51.889999,51.270000,51.680000,46.668701,1973700
2017-04-13,51.340000,51.380001,50.509998,50.529999,45.630211,1289000
2017-04-17,50.689999,50.939999,50.500000,50.840000,45.910156,1053000
2017-04-18,50.630001,50.820000,50.160000,50.369999,45.485729,1949800
2017-04-19,50.389999,50.500000,49.669998,49.810001,44.980030,1056100
2017-04-20,50.709999,50.869999,50.259998,50.270000,45.395428,2567900
2017-04-21,49.880001,50.180000,49.689999,49.939999,45.097427,2282000
2017-04-24,51.939999,52.040001,51.700001,51.810001,46.786102,5621400
2017-04-25,52.020000,52.340000,51.919998,52.230000,47.165363,3017300
2017-04-26,51.830002,52.290001,51.459999,51.459999,46.470039,2268800
2017-04-27,51.820000,51.820000,50.980000,51.610001,46.605492,2071300
2017-04-28,51.689999,51.759998,51.160000,51.169998,46.208149,3296700
2017-05-01,51.389999,51.470001,51.029999,51.110001,46.153976,1178200
2017-05-02,51.209999,51.259998,50.869999,50.939999,46.000450,2757000
2017-05-03,50.990002,51.139999,50.790001,50.900002,45.964333,2612400
2017-05-04,51.369999,51.540001,51.070000,51.490002,46.497124,4529700
2017-05-05,52.070000,52.869999,52.020000,52.830002,47.707188,2751100
2017-05-08,52.389999,52.520000,52.150002,52.439999,47.355007,2599400
2017-05-09,52.279999,52.389999,51.700001,51.830002,46.804153,1667900
2017-05-10,52.360001,52.490002,52.130001,52.209999,47.147308,1181400
2017-05-11,51.950001,52.060001,51.599998,51.869999,46.840275,856800
2017-05-12,51.939999,52.389999,51.849998,52.220001,47.156338,1154500
2017-05-15,53.330002,53.369999,52.779999,52.799999,47.680107,3973900
2017-05-16,52.799999,54.040001,52.799999,53.959999,48.727608,5770700
2017-05-17,53.919998,54.119999,53.360001,53.360001,48.185791,4154000
2017-05-18,53.500000,53.880001,53.340000,53.509998,48.321251,3680000
2017-05-19,54.130001,54.340000,53.970001,54.299999,49.034645,2177400
2017-05-22,54.639999,54.709999,54.240002,54.320000,49.052704,1886100
2017-05-23,54.250000,54.349998,53.830002,53.860001,48.637314,1048600
2017-05-24,53.720001,53.910000,53.509998,53.639999,48.438644,1391300
2017-05-25,53.570000,53.840000,52.720001,52.869999,47.743305,1305600
2017-05-26,52.689999,53.070000,52.650002,53.000000,47.860706,853000
2017-05-30,53.000000,53.099998,52.730000,52.820000,47.698151,1012000
2017-05-31,52.549999,52.799999,52.230000,52.299999,47.854275,1857400
2017-06-01,52.160000,52.369999,52.049999,52.099998,47.671272,859500
2017-06-02,51.970001,52.209999,51.700001,52.209999,47.771919,1438900
2017-06-05,51.720001,51.860001,51.430000,51.759998,47.360176,2950800
2017-06-06,51.360001,51.939999,51.299999,51.930000,47.515724,2466400
2017-06-07,51.630001,51.790001,50.849998,51.169998,46.820324,1372800
2017-06-08,51.009998,51.209999,50.959999,51.119999,46.774578,659500
2017-06-09,51.020000,51.480000,50.889999,51.369999,47.003330,1252100
2017-06-12,51.369999,51.369999,51.139999,51.139999,46.792877,1543200
2017-06-13,51.009998,51.430000,50.840000,51.410000,47.039925,2157700
2017-06-14,51.290001,51.299999,50.340000,50.410000,46.124931,2047700
2017-06-15,49.369999,49.680000,49.259998,49.549999,45.338032,1914900
2017-06-16,50.060001,50.360001,49.980000,50.279999,46.005981,934700
2017-06-19,50.580002,50.700001,50.150002,50.270000,45.996834,716800
2017-06-20,49.700001,49.759998,49.320000,49.740002,45.511883,1279400
2017-06-21,49.720001,49.950001,49.020000,49.459999,45.255692,2200000
2017-06-22,48.939999,49.520000,48.919998,49.330002,45.136734,3262100
2017-06-23,49.200001,49.599998,49.160000,49.200001,45.017784,1694500
2017-06-26,49.570000,49.599998,49.139999,49.160000,44.981186,874100
2017-06-27,49.810001,50.279999,49.700001,50.060001,45.804691,1107500
2017-06-28,50.119999,50.560001,50.070000,50.380001,46.097481,990600
2017-06-29,50.250000,50.389999,49.799999,49.860001,45.621681,1576400
2017-06-30,49.880001,49.910000,49.220001,49.590000,45.374638,1607100
2017-07-03,50.040001,50.340000,50.040001,50.099998,45.841282,746900
2017-07-05,49.180000,49.250000,48.849998,48.930000,44.770737,1738500
2017-07-06,49.000000,49.349998,48.849998,48.880001,44.724987,850400
2017-07-07,48.470001,48.540001,48.150002,48.450001,44.331539,2878300
2017-07-10,48.570000,48.919998,48.540001,48.660000,44.523689,795600
2017-07-11,48.529999,49.049999,48.430000,49.020000,44.853092,1064800
2017-07-12,49.320000,49.500000,49.040001,49.060001,44.889690,1911400
2017-07-13,49.080002,49.230000,48.930000,49.230000,45.045235,824000
2017-07-14,49.680000,49.910000,49.500000,49.660000,45.438683,916600
2017-07-17,49.660000,49.750000,49.349998,49.490002,45.283138,1109800
2017-07-18,49.910000,49.910000,49.450001,49.680000,45.456985,783700
2017-07-19,49.669998,50.139999,49.630001,50.130001,45.868732,639800
2017-07-20,50.720001,50.750000,50.130001,50.349998,46.070030,2142400
2017-07-21,50.200001,50.270000,49.400002,49.619999,45.402084,1935400
2017-07-24,49.930000,49.959999,49.549999,49.610001,45.392933,700100
2017-07-25,50.410000,50.490002,49.820000,49.820000,45.585087,807100
2017-07-26,50.400002,50.490002,50.080002,50.389999,46.106628,1140800
2017-07-27,50.430000,50.490002,49.950001,50.439999,46.152378,2902400
2017-07-28,50.139999,50.660000,50.110001,50.610001,46.307934,1332600
2017-07-31,50.650002,50.919998,50.540001,50.669998,46.362831,844500
2017-08-01,51.580002,51.779999,51.110001,51.220001,46.866074,1333100
2017-08-02,51.669998,51.959999,51.410000,51.590000,47.204628,1489700
2017-08-03,51.759998,51.799999,51.340000,51.450001,47.076527,1653100
2017-08-04,51.720001,51.939999,51.540001,51.919998,47.506573,1489800
2017-08-07,51.590000,51.790001,51.500000,51.720001,47.323578,821500
2017-08-08,51.630001,51.820000,51.150002,51.189999,46.838627,966900
2017-08-09,50.810001,51.369999,50.750000,51.310001,46.948433,986400
2017-08-10,51.160000,51.250000,50.730000,50.869999,46.545826,1604300
2017-08-11,50.560001,50.619999,50.310001,50.400002,46.115784,924900
2017-08-14,50.470001,50.720001,50.180000,50.180000,45.914486,802500
2017-08-15,50.310001,50.410000,50.009998,50.259998,45.987682,973900
2017-08-16,50.619999,50.830002,50.250000,50.400002,46.115784,1506400
2017-08-17,50.130001,50.419998,49.799999,49.880001,45.639984,899400
2017-08-18,49.950001,50.849998,49.750000,50.490002,46.198135,2188600
2017-08-21,50.560001,50.709999,50.230000,50.349998,46.070030,1432300
2017-08-22,50.980000,51.340000,50.930000,51.060001,46.719673,2582900
2017-08-23,51.419998,51.770000,51.299999,51.630001,47.241234,1131300
2017-08-24,51.509998,51.529999,51.169998,51.369999,47.003330,591300
2017-08-25,51.340000,51.720001,51.290001,51.650002,47.259525,924500
2017-08-28,51.900002,51.900002,51.570000,51.790001,47.387627,848700
2017-08-29,51.660000,51.980000,51.639999,51.830002,47.424221,643000
2017-08-30,51.380001,51.770000,51.279999,51.459999,47.085674,932400
2017-08-31,51.560001,52.060001,51.560001,52.040001,47.616375,2367600
2017-09-01,52.020000,52.259998,51.880001,52.040001,47.616375,2716600
2017-09-05,52.040001,52.400002,51.980000,52.189999,47.753624,1186700
2017-09-06,52.250000,52.849998,52.250000,52.770000,48.284325,1051700
2017-09-07,53.360001,53.509998,53.230000,53.459999,48.915665,890300
2017-09-08,53.080002,53.160000,52.689999,52.820000,48.330067,558700
2017-09-11,53.009998,53.349998,53.009998,53.119999,48.604572,852800
2017-09-12,52.939999,53.470001,52.939999,53.400002,48.860771,3691400
2017-09-13,53.400002,53.490002,53.139999,53.290001,48.760128,1009900
2017-09-14,53.320000,53.639999,53.320000,53.400002,48.860771,939000
2017-09-15,53.740002,53.880001,53.529999,53.860001,49.281673,1377200
2017-09-18,53.730000,53.970001,53.669998,53.810001,49.235920,586300
2017-09-19,54.119999,54.320000,53.910000,54.029999,49.437214,844000
2017-09-20,54.580002,55.040001,54.500000,54.639999,49.995365,1600400
2017-09-21,54.029999,54.150002,53.849998,53.910000,49.998398,748400
2017-09-22,54.110001,54.330002,53.970001,54.020000,50.100418,1088000
2017-09-25,53.810001,54.410000,53.759998,54.189999,50.258080,1236800
