Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,32.459999,32.840000,32.240002,32.630001,31.704092,2522000
2017-04-05,33.470001,33.759998,32.950001,32.959999,32.024727,4227600
2017-04-06,33.709999,34.070000,33.419998,33.630001,32.675716,3453200
2017-04-07,33.980000,34.000000,33.419998,33.500000,32.549408,2160500
2017-04-10,33.470001,33.799999,33.349998,33.639999,32.685429,1636000
2017-04-11,33.770000,33.790001,33.200001,33.529999,32.578552,1908100
2017-04-12,33.630001,33.849998,33.220001,33.330002,32.384235,2778700
2017-04-13,33.110001,33.220001,32.500000,32.520000,31.597214,2038700
2017-04-17,32.750000,32.840000,32.310001,32.570000,31.645792,2449500
2017-04-18,32.450001,32.709999,32.320000,32.459999,31.538921,1985100
2017-04-19,32.470001,32.540001,31.980000,32.040001,31.130836,3214000
2017-04-20,32.360001,32.630001,32.080002,32.160000,31.247431,3186900
2017-04-21,31.889999,32.029999,31.510000,31.709999,30.810200,3553500
2017-04-24,32.799999,32.799999,31.850000,31.889999,30.985092,5049300
2017-04-25,32.189999,32.250000,31.879999,32.119999,31.208565,4704800
2017-04-26,31.870001,32.470001,31.870001,32.259998,31.344593,3000800
2017-04-27,30.090000,30.520000,29.860001,30.200001,29.343046,9622300
2017-04-28,30.200001,30.320000,29.910000,30.129999,29.275032,2847600
2017-05-01,30.049999,30.290001,29.910000,30.059999,29.207018,2147800
2017-05-02,30.760000,31.110001,30.590000,30.760000,29.887157,4555100
2017-05-03,31.059999,31.270000,30.830000,31.170000,30.285522,3763000
2017-05-04,31.209999,31.250000,30.799999,31.020000,30.139780,4083300
2017-05-05,31.420000,31.959999,31.260000,31.930000,31.023956,2218300
2017-05-08,31.540001,31.820000,31.450001,31.590000,30.693605,2472400
2017-05-09,31.590000,31.719999,31.270000,31.620001,30.722755,2131800
2017-05-10,31.950001,32.389999,31.900000,32.009998,31.101685,3271600
2017-05-11,32.029999,32.029999,31.450001,31.530001,30.635307,2356100
2017-05-12,31.540001,31.590000,30.780001,30.920000,30.042614,2164800
2017-05-15,30.920000,31.889999,30.920000,31.450001,30.557577,2993800
2017-05-16,31.910000,32.040001,31.290001,31.400000,30.508995,3191100
2017-05-17,31.400000,31.459999,31.010000,31.280001,30.392401,2951000
2017-05-18,30.809999,31.780001,30.780001,31.540001,30.645025,2569800
2017-05-19,31.740000,32.259998,31.629999,32.080002,31.169701,2992600
2017-05-22,32.369999,32.459999,31.950001,32.099998,31.189131,2327900
2017-05-23,32.169998,32.209999,31.639999,31.790001,30.887930,2850000
2017-05-24,31.750000,31.879999,30.910000,31.299999,30.411833,3766000
2017-05-25,30.820000,30.910000,29.360001,29.379999,28.546314,10470600
2017-05-26,28.750000,29.250000,28.750000,29.070000,28.245111,5737100
